INTERNO,INT_PUNTO,OPERACION,FECHA,HORA,DRIVER,TRANSFER,FEC_REGISTRACION,HOR_REGISTRACION
765764,225,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 18:07:52,,5.0.2.1,2018-04-21 00:00:00,2018-04-21 20:29:28
765763,225,INICIO,2018-04-21 00:00:00,2018-04-21 18:07:41,,5.0.2.1,2018-04-21 00:00:00,2018-04-21 20:29:28
765762,225,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 17:43:08,,5.0.2.1,2018-04-21 00:00:00,2018-04-21 20:29:28
765553,225,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 16:43:04,,5.0.2.1,2018-04-21 00:00:00,2018-04-21 18:57:12
765424,225,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 15:42:55,,5.0.2.1,2018-04-21 00:00:00,2018-04-21 17:55:53
765300,225,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 14:42:51,,5.0.2.1,2018-04-21 00:00:00,2018-04-21 16:52:09
765174,225,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 13:42:47,,5.0.2.1,2018-04-21 00:00:00,2018-04-21 15:58:06
765032,225,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 12:42:44,,5.0.2.1,2018-04-21 00:00:00,2018-04-21 14:58:49
764905,225,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 11:42:41,,5.0.2.1,2018-04-21 00:00:00,2018-04-21 13:50:41
764755,225,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 10:42:36,,5.0.2.1,2018-04-21 00:00:00,2018-04-21 12:50:58
764640,225,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 09:42:31,,5.0.2.1,2018-04-21 00:00:00,2018-04-21 11:48:31
764639,225,INICIO,2018-04-21 00:00:00,2018-04-21 09:42:25,,5.0.2.1,2018-04-21 00:00:00,2018-04-21 11:48:31
764297,225,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 23:04:35,,5.0.2.1,2018-04-21 00:00:00,2018-04-21 01:13:29
764219,225,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 22:04:32,,5.0.2.1,2018-04-21 00:00:00,2018-04-21 00:11:55
764109,225,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 21:04:26,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 23:12:48
763987,225,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 20:04:20,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 22:14:29
763865,225,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 19:04:15,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 21:16:28
763740,225,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 18:04:10,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 20:09:53
763739,225,INICIO,2018-04-20 00:00:00,2018-04-20 18:04:04,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 20:09:53
763738,225,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 17:54:40,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 20:09:53
763618,225,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 16:54:30,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 19:14:27
763617,225,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 15:53:47,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 19:14:26
763375,225,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 14:53:38,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 17:08:11
763245,225,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 13:53:32,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 16:12:40
762969,225,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 12:53:29,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 15:06:59
762607,225,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 11:53:24,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 14:09:04
762454,225,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 10:53:20,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 13:07:30
762317,225,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 09:53:16,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 12:05:45
762211,225,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 08:53:12,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 11:08:34
762210,225,INICIO,2018-04-20 00:00:00,2018-04-20 08:53:06,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 11:08:34
761928,225,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 23:13:29,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 01:28:58
761870,225,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 22:13:26,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 00:26:52
761760,225,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 21:13:12,,5.0.2.1,2018-04-19 00:00:00,2018-04-19 23:26:34
761647,225,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 20:13:06,,5.0.2.1,2018-04-19 00:00:00,2018-04-19 22:28:01
761527,225,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 19:13:01,,5.0.2.1,2018-04-19 00:00:00,2018-04-19 21:28:17
761399,225,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 18:12:56,,5.0.2.1,2018-04-19 00:00:00,2018-04-19 20:25:38
761275,225,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 17:12:52,,5.0.2.1,2018-04-19 00:00:00,2018-04-19 19:25:08
761149,225,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 16:12:49,,5.0.2.1,2018-04-19 00:00:00,2018-04-19 18:28:35
761024,225,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 15:12:40,,5.0.2.1,2018-04-19 00:00:00,2018-04-19 17:25:10
760905,225,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 14:12:37,,5.0.2.1,2018-04-19 00:00:00,2018-04-19 16:26:46
760777,225,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 13:12:31,,5.0.2.1,2018-04-19 00:00:00,2018-04-19 15:28:39
760652,225,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 12:12:26,,5.0.2.1,2018-04-19 00:00:00,2018-04-19 14:26:17
760523,225,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 11:12:22,,5.0.2.1,2018-04-19 00:00:00,2018-04-19 13:26:14
760388,225,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 10:12:17,,5.0.2.1,2018-04-19 00:00:00,2018-04-19 12:28:01
760258,225,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 09:12:13,,5.0.2.1,2018-04-19 00:00:00,2018-04-19 11:26:55
760257,225,INICIO,2018-04-19 00:00:00,2018-04-19 09:12:06,,5.0.2.1,2018-04-19 00:00:00,2018-04-19 11:26:55
773744,226,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 18:37:31,,5.0.2.1,2018-04-25 00:00:00,2018-04-25 20:52:40
773622,226,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 17:37:23,,5.0.2.1,2018-04-25 00:00:00,2018-04-25 19:55:38
773502,226,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 16:37:19,,5.0.2.1,2018-04-25 00:00:00,2018-04-25 18:55:14
773373,226,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 15:37:17,,5.0.2.1,2018-04-25 00:00:00,2018-04-25 17:51:20
773246,226,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 14:37:11,,5.0.2.1,2018-04-25 00:00:00,2018-04-25 16:52:00
773122,226,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 13:37:07,,5.0.2.1,2018-04-25 00:00:00,2018-04-25 15:50:51
773001,226,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 12:37:02,,5.0.2.1,2018-04-25 00:00:00,2018-04-25 14:53:15
772875,226,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 11:36:58,,5.0.2.1,2018-04-25 00:00:00,2018-04-25 13:53:21
772716,226,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 10:36:54,,5.0.2.1,2018-04-25 00:00:00,2018-04-25 12:52:38
772598,226,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 09:36:47,,5.0.2.1,2018-04-25 00:00:00,2018-04-25 11:52:05
772597,226,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 08:36:45,,5.0.2.1,2018-04-25 00:00:00,2018-04-25 11:52:05
772150,226,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 21:58:53,,5.0.2.1,2018-04-25 00:00:00,2018-04-25 00:14:27
772043,226,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 20:58:49,,5.0.2.1,2018-04-24 00:00:00,2018-04-24 23:12:53
771920,226,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 19:58:45,,5.0.2.1,2018-04-24 00:00:00,2018-04-24 22:11:26
771797,226,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 18:58:41,,5.0.2.1,2018-04-24 00:00:00,2018-04-24 21:09:44
771672,226,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 17:58:37,,5.0.2.1,2018-04-24 00:00:00,2018-04-24 20:09:55
771548,226,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 16:58:33,,5.0.2.1,2018-04-24 00:00:00,2018-04-24 19:11:38
771416,226,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 15:58:13,,5.0.2.1,2018-04-24 00:00:00,2018-04-24 18:14:19
771288,226,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 14:58:09,,5.0.2.1,2018-04-24 00:00:00,2018-04-24 17:13:33
771157,226,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 13:58:06,,5.0.2.1,2018-04-24 00:00:00,2018-04-24 16:09:22
771018,226,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 12:58:02,,5.0.2.1,2018-04-24 00:00:00,2018-04-24 15:14:18
770878,226,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 11:57:58,,5.0.2.1,2018-04-24 00:00:00,2018-04-24 14:10:07
770746,226,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 10:57:52,,5.0.2.1,2018-04-24 00:00:00,2018-04-24 13:11:48
770745,226,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 09:57:49,,5.0.2.1,2018-04-24 00:00:00,2018-04-24 13:11:48
770132,226,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 22:00:00,,5.0.2.1,2018-04-24 00:00:00,2018-04-24 00:09:33
770017,226,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 20:59:54,,5.0.2.1,2018-04-23 00:00:00,2018-04-23 23:13:00
769892,226,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 19:59:51,,5.0.2.1,2018-04-23 00:00:00,2018-04-23 22:09:56
769769,226,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 18:59:44,,5.0.2.1,2018-04-23 00:00:00,2018-04-23 21:10:12
769646,226,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 17:59:40,,5.0.2.1,2018-04-23 00:00:00,2018-04-23 20:12:08
769518,226,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 16:59:33,,5.0.2.1,2018-04-23 00:00:00,2018-04-23 19:11:58
769395,226,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 15:59:26,,5.0.2.1,2018-04-23 00:00:00,2018-04-23 18:12:18
769274,226,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 14:59:23,,5.0.2.1,2018-04-23 00:00:00,2018-04-23 17:11:53
769146,226,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 13:59:19,,5.0.2.1,2018-04-23 00:00:00,2018-04-23 16:09:38
769017,226,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 12:59:16,,5.0.2.1,2018-04-23 00:00:00,2018-04-23 15:11:32
768889,226,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 11:59:11,,5.0.2.1,2018-04-23 00:00:00,2018-04-23 14:12:32
768740,226,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 10:59:04,,5.0.2.1,2018-04-23 00:00:00,2018-04-23 13:09:29
768739,226,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 09:59:04,,5.0.2.1,2018-04-23 00:00:00,2018-04-23 13:09:29
768164,226,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 21:57:03,,5.0.2.1,2018-04-23 00:00:00,2018-04-23 00:09:54
768052,226,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 20:56:59,,5.0.2.1,2018-04-22 00:00:00,2018-04-22 23:19:24
767927,226,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 19:56:55,,5.0.2.1,2018-04-22 00:00:00,2018-04-22 22:10:36
767790,226,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 18:56:50,,5.0.2.1,2018-04-22 00:00:00,2018-04-22 21:09:32
767676,226,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 17:56:45,,5.0.2.1,2018-04-22 00:00:00,2018-04-22 20:09:04
767553,226,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 16:56:39,,5.0.2.1,2018-04-22 00:00:00,2018-04-22 19:11:33
767422,226,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 15:56:30,,5.0.2.1,2018-04-22 00:00:00,2018-04-22 18:08:33
767301,226,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 14:56:26,,5.0.2.1,2018-04-22 00:00:00,2018-04-22 17:10:12
767173,226,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 13:56:20,,5.0.2.1,2018-04-22 00:00:00,2018-04-22 16:11:36
767057,226,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 12:56:15,,5.0.2.1,2018-04-22 00:00:00,2018-04-22 15:07:31
766934,226,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 11:56:12,,5.0.2.1,2018-04-22 00:00:00,2018-04-22 14:09:10
766801,226,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 10:56:03,,5.0.2.1,2018-04-22 00:00:00,2018-04-22 13:08:05
766800,226,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 09:56:00,,5.0.2.1,2018-04-22 00:00:00,2018-04-22 13:08:05
766199,226,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 22:01:25,,5.0.2.1,2018-04-22 00:00:00,2018-04-22 00:08:05
766081,226,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 21:01:21,,5.0.2.1,2018-04-21 00:00:00,2018-04-21 23:20:21
765956,226,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 20:01:13,,5.0.2.1,2018-04-21 00:00:00,2018-04-21 22:11:35
765835,226,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 19:01:09,,5.0.2.1,2018-04-21 00:00:00,2018-04-21 21:22:33
765713,226,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 18:01:00,,5.0.2.1,2018-04-21 00:00:00,2018-04-21 20:13:41
765590,226,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 17:00:55,,5.0.2.1,2018-04-21 00:00:00,2018-04-21 19:18:03
765466,226,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 16:00:48,,5.0.2.1,2018-04-21 00:00:00,2018-04-21 18:14:32
765335,226,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 15:00:43,,5.0.2.1,2018-04-21 00:00:00,2018-04-21 17:09:57
765209,226,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 14:00:38,,5.0.2.1,2018-04-21 00:00:00,2018-04-21 16:16:22
765083,226,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 13:00:33,,5.0.2.1,2018-04-21 00:00:00,2018-04-21 15:13:27
764940,226,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 12:00:30,,5.0.2.1,2018-04-21 00:00:00,2018-04-21 14:16:10
764793,226,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 11:00:22,,5.0.2.1,2018-04-21 00:00:00,2018-04-21 13:07:49
764792,226,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 10:00:20,,5.0.2.1,2018-04-21 00:00:00,2018-04-21 13:07:49
764220,226,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 21:59:39,,5.0.2.1,2018-04-21 00:00:00,2018-04-21 00:11:55
764110,226,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 20:59:34,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 23:12:48
763988,226,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 19:59:29,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 22:14:29
763866,226,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 18:59:22,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 21:16:28
763741,226,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 17:59:16,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 20:09:53
763619,226,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 16:59:10,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 19:14:27
763499,226,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 15:59:03,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 18:06:43
763376,226,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 14:58:59,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 17:08:11
763246,226,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 13:58:56,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 16:12:40
762970,226,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 12:58:52,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 15:06:59
762608,226,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 11:58:49,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 14:09:04
762456,226,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 10:58:41,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 13:07:30
762455,226,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 09:58:39,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 13:07:30
761830,226,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 21:59:09,,5.0.2.1,2018-04-20 00:00:00,2018-04-20 00:11:37
761715,226,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 20:59:04,,5.0.2.1,2018-04-19 00:00:00,2018-04-19 23:16:16
761596,226,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 19:59:00,,5.0.2.1,2018-04-19 00:00:00,2018-04-19 22:12:47
761472,226,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 18:58:56,,5.0.2.1,2018-04-19 00:00:00,2018-04-19 21:12:48
761341,226,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 17:58:51,,5.0.2.1,2018-04-19 00:00:00,2018-04-19 20:10:32
761216,226,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 16:58:42,,5.0.2.1,2018-04-19 00:00:00,2018-04-19 19:10:03
761091,226,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 15:58:26,,5.0.2.1,2018-04-19 00:00:00,2018-04-19 18:08:29
760966,226,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 14:58:22,,5.0.2.1,2018-04-19 00:00:00,2018-04-19 17:09:48
760845,226,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 13:58:18,,5.0.2.1,2018-04-19 00:00:00,2018-04-19 16:05:58
760716,226,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 12:58:16,,5.0.2.1,2018-04-19 00:00:00,2018-04-19 15:08:18
760591,226,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 11:58:13,,5.0.2.1,2018-04-19 00:00:00,2018-04-19 14:06:12
760460,226,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 10:58:09,,5.0.2.1,2018-04-19 00:00:00,2018-04-19 13:10:12
760321,226,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 09:58:00,,5.0.2.1,2018-04-19 00:00:00,2018-04-19 12:12:41
773712,227,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 18:11:54,,6.5.0.0,2018-04-25 00:00:00,2018-04-25 20:47:23
773590,227,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 17:11:52,,6.5.0.0,2018-04-25 00:00:00,2018-04-25 19:35:23
773471,227,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 16:11:49,,6.5.0.0,2018-04-25 00:00:00,2018-04-25 18:40:10
773341,227,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 15:11:48,,6.5.0.0,2018-04-25 00:00:00,2018-04-25 17:36:06
773209,227,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 14:11:46,,6.5.0.0,2018-04-25 00:00:00,2018-04-25 16:36:22
773088,227,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 13:11:44,,6.5.0.0,2018-04-25 00:00:00,2018-04-25 15:40:48
772970,227,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 12:11:42,,6.5.0.0,2018-04-25 00:00:00,2018-04-25 14:33:12
772844,227,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 11:11:40,,6.5.0.0,2018-04-25 00:00:00,2018-04-25 13:37:57
772687,227,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 10:11:38,,6.5.0.0,2018-04-25 00:00:00,2018-04-25 12:32:36
772571,227,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 09:11:36,,6.5.0.0,2018-04-25 00:00:00,2018-04-25 11:32:01
772474,227,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 08:11:34,,6.5.0.0,2018-04-25 00:00:00,2018-04-25 10:31:46
772429,227,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 07:11:32,,6.5.0.0,2018-04-25 00:00:00,2018-04-25 09:31:37
772400,227,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 06:11:30,,6.5.0.0,2018-04-25 00:00:00,2018-04-25 08:31:33
772373,227,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 05:11:28,,6.5.0.0,2018-04-25 00:00:00,2018-04-25 07:31:24
772354,227,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 04:11:26,,6.5.0.0,2018-04-25 00:00:00,2018-04-25 06:31:21
772333,227,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 03:11:24,,6.5.0.0,2018-04-25 00:00:00,2018-04-25 05:31:18
772313,227,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 02:11:22,,6.5.0.0,2018-04-25 00:00:00,2018-04-25 04:31:15
772293,227,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 01:11:20,,6.5.0.0,2018-04-25 00:00:00,2018-04-25 03:31:11
772275,227,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 00:11:18,,6.5.0.0,2018-04-25 00:00:00,2018-04-25 02:31:08
772250,227,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 23:11:17,,6.5.0.0,2018-04-25 00:00:00,2018-04-25 01:30:59
772199,227,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 22:11:14,,6.5.0.0,2018-04-25 00:00:00,2018-04-25 00:49:29
772095,227,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 21:11:12,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 23:48:17
771978,227,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 20:11:10,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 22:42:37
771858,227,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 19:11:08,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 21:46:15
771732,227,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 18:11:06,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 20:34:24
771604,227,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 17:11:04,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 19:38:38
771472,227,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 16:11:03,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 18:41:07
771347,227,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 15:11:01,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 17:33:48
771217,227,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 14:10:56,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 16:32:53
771088,227,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 13:10:55,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 15:33:34
770941,227,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 12:10:53,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 14:33:05
770814,227,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 11:10:51,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 13:34:02
770674,227,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 10:10:49,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 12:31:27
770552,227,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 09:10:48,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 11:33:50
770470,227,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 08:10:46,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 10:31:50
770416,227,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 07:10:44,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 09:31:42
770390,227,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 06:10:42,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 08:31:39
770356,227,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 05:10:40,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 07:31:29
770338,227,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 04:10:38,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 06:31:26
770317,227,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 03:10:37,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 05:31:22
770298,227,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 02:10:35,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 04:31:19
770279,227,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 01:10:33,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 03:31:16
770259,227,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 00:10:32,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 02:31:12
770235,227,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 23:10:26,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 01:31:06
770178,227,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 22:10:25,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 00:35:09
770066,227,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 21:10:23,,6.5.0.0,2018-04-23 00:00:00,2018-04-23 23:32:16
769942,227,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 20:10:21,,6.5.0.0,2018-04-23 00:00:00,2018-04-23 22:36:49
769821,227,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 19:10:19,,6.5.0.0,2018-04-23 00:00:00,2018-04-23 21:35:44
